datetime,open,high,low,close,volume,volume
2019-01-01 04:00:00+00:00,3630.82,3663.83,3546.82,3562.62,5320,0
2019-01-01 08:00:00+00:00,3562.81,3591.59,3437.38,3461.83,7176,0
2019-01-01 12:00:00+00:00,3462.12,3483.13,3352.86,3357.59,7185,0
2019-01-01 16:00:00+00:00,3356.98,3422.87,3324.72,3396.39,7162,0
2019-01-01 20:00:00+00:00,3397.17,3435.21,3352.1,3385.98,7172,0
2019-01-02 00:00:00+00:00,3385.02,3392.54,3272.34,3279.68,7172,0
2019-01-02 04:00:00+00:00,3281.0,3388.18,3274.26,3344.85,7172,0
2019-01-02 08:00:00+00:00,3345.29,3412.73,3299.98,3367.65,7160,0
2019-01-02 12:00:00+00:00,3367.85,3371.17,3241.23,3340.02,7171,0
2019-01-02 16:00:00+00:00,3340.63,3483.17,3327.49,3478.21,7176,0
2019-01-02 20:00:00+00:00,3478.14,3525.44,3426.11,3458.46,7165,0
2019-01-03 00:00:00+00:00,3457.44,3530.13,3434.35,3497.0,7164,0
2019-01-03 04:00:00+00:00,3496.58,3640.56,3469.1,3614.28,7163,0
2019-01-03 08:00:00+00:00,3613.98,3643.26,3538.56,3642.89,7174,0
2019-01-03 12:00:00+00:00,3643.12,3659.14,3516.26,3546.26,7179,0
2019-01-03 16:00:00+00:00,3546.22,3613.35,3517.14,3602.4,7169,0
2019-01-03 20:00:00+00:00,3602.22,3680.94,3559.1,3569.48,7165,0
2019-01-04 00:00:00+00:00,3568.92,3624.09,3506.92,3523.84,7158,0
2019-01-04 04:00:00+00:00,3523.11,3662.68,3503.2,3658.59,7179,0
2019-01-04 08:00:00+00:00,3658.23,3702.92,3580.73,3673.65,7153,0
2019-01-04 12:00:00+00:00,3675.34,3697.17,3629.71,3664.31,7173,0
2019-01-04 16:00:00+00:00,3664.24,3699.58,3634.75,3649.36,7175,0
2019-01-04 20:00:00+00:00,3649.76,3653.95,3526.14,3531.12,7172,0
2019-01-05 00:00:00+00:00,3529.69,3656.18,3475.65,3596.17,7170,0
2019-01-05 04:00:00+00:00,3595.85,3671.72,3580.47,3590.73,7168,0
2019-01-05 08:00:00+00:00,3591.31,3634.24,3508.82,3526.0,7167,0
2019-01-05 12:00:00+00:00,3526.6,3587.76,3486.55,3558.55,7176,0
2019-01-05 16:00:00+00:00,3559.35,3716.35,3552.8,3704.48,7170,0
